StudentID,Timepoint,Form,Language,Grade,FirstName,LastName,Ethnicity,TeacherFirst,TeacherLast,School,District,districtID,schoolID,classID,OverallScore,ERRaw,ERScore,SPTRaw,SPTScore,SPSARaw,SPSGRaw,SPSSRaw,SPSAScore,SPSGScore,SPSSSCore,SPSScore,SCDGRaw,SCDGScore,SCFTRaw,SCFTScore,SCScore
81,1,1,en,1,,,Hispanic,Sara,Williams,Jefferson Elementary,Washington,2345,1235,4569,104,70,119,9,86,10,12,8,109,112,100,109,19,93,16,102,97
84,1,4,en,3,,,White,Sara,Williams,Jefferson Elementary,Washington,2345,1235,4569,106,69,110,23,115,9,11,9,96,96,99,96,24,101,16,91,95
163,1,2,en,3,,,Black,Sara,Williams,Jefferson Elementary,Washington,2345,1235,4569,100,65,101,21,105,10,12,11,101,104,107,105,21,89,17,95,89
164,1,3,en,2,,,White,Sara,Williams,Jefferson Elementary,Washington,2345,1235,4569,114,69,116,18,107,12,12,10,115,109,108,113,25,109,16,97,103
209,1,1,en,1,,,White,Sara,Williams,Jefferson Elementary,Washington,2345,1235,4569,124,69,115,23,128,12,12,12,117,110,121,120,22,101,17,105,104
213,1,2,en,1,,,Hispanic,Sara,Williams,Jefferson Elementary,Washington,2345,1235,4569,92,61,103,9,82,11,11,3,115,102,70,95,20,94,16,100,96
335,1,2,en,3,,,Hispanic,Sara,Williams,Jefferson Elementary,Washington,2345,1235,4569,83,65,100,18,95,7,9,4,84,80,68,72,20,85,16,89,83
365,1,2,en,3,,,Hispanic,Sara,Williams,Jefferson Elementary,Washington,2345,1235,4569,105,67,105,22,110,9,12,11,96,105,108,104,21,90,18,102,94
367,1,2,en,2,,,White,Sara,Williams,Jefferson Elementary,Washington,2345,1235,4569,114,69,111,19,108,11,12,10,111,108,106,110,25,107,18,106,109
412,1,3,en,2,,,Hispanic,Sara,Williams,Jefferson Elementary,Washington,2345,1235,4569,107,58,95,22,117,9,12,11,97,108,112,107,23,100,17,100,100
439,1,1,en,1,,,Hispanic,Sara,Williams,Jefferson Elementary,Washington,2345,1235,4569,107,58,101,15,106,11,10,8,114,94,101,104,22,104,17,108,108
551,1,3,en,3,,,Hispanic,Sara,Williams,Jefferson Elementary,Washington,2345,1235,4569,86,68,107,12,73,11,11,11,103,95,107,102,22,91,13,72,75
590,1,1,en,3,,,White,Sara,Williams,Jefferson Elementary,Washington,2345,1235,4569,102,64,99,19,99,12,12,10,109,105,103,107,24,99,18,101,100
617,1,4,en,2,,,White,Sara,Williams,Jefferson Elementary,Washington,2345,1235,4569,,45,75,,,,,,,,,,,,,,
640,1,3,en,1,,,Hispanic,Sara,Williams,Jefferson Elementary,Washington,2345,1235,4569,113,62,107,23,130,8,8,11,96,74,116,94,24,109,16,100,106
126a,1,4,en,2,,,Black,Sara,Williams,Jefferson Elementary,Washington,2345,1235,4569,94,65,107,16,98,8,10,8,94,90,96,92,21,94,14,84,86
164,2,3,en,2,,,White,Sara,Williams,Jefferson Elementary,Washington,2345,1235,4569,112,65,104,22,115,12,12,12,112,107,117,115,23,99,17,99,99
370,1,2,en,K,,,Other,Aura,Brown,Jefferson Elementary,Washington,2345,1235,4570,107,68,117,14,105,10,12,11,113,112,118,118,17,88,12,81,80
388,1,1,en,K,,,Hispanic,Aura,Brown,Jefferson Elementary,Washington,2345,1235,4570,54,25,53,3,72,6,5,6,90,50,92,72,19,97,8,61,72
407,1,2,en,K,,,Black,Aura,Brown,Jefferson Elementary,Washington,2345,1235,4570,69,45,83,4,74,3,7,5,76,73,85,72,16,85,13,88,82
415,1,2,en,K,,,White,Aura,Brown,Jefferson Elementary,Washington,2345,1235,4570,68,37,70,4,73,5,6,7,86,64,96,78,26,119,9,65,89
481,1,4,en,K,,,Hispanic,Aura,Brown,Jefferson Elementary,Washington,2345,1235,4570,89,65,117,5,80,8,10,6,103,96,93,97,20,100,8,62,75
506,1,1,en,K,,,Hispanic,Aura,Brown,Jefferson Elementary,Washington,2345,1235,4570,75,69,119,5,76,8,6,4,100,58,79,74,17,88,6,49,58
608,1,2,en,K,,,White,Aura,Brown,Jefferson Elementary,Washington,2345,1235,4570,,,,,,,,,,,,,,,,,
613,1,4,en,K,,,Hispanic,Aura,Brown,Jefferson Elementary,Washington,2345,1235,4570,,38,,10,,,,,,,,,17,,,,
154,1,4,en,1,,,White,Chelsea,Jones,Jefferson Elementary,Washington,2345,1235,4571,101,65,110,13,94,12,12,10,117,109,110,115,19,90,14,87,85
189,1,4,en,1,,,Black,Chelsea,Jones,Jefferson Elementary,Washington,2345,1235,4571,112,60,104,22,127,6,10,9,88,93,106,95,27,119,15,95,109
314,1,2,en,1,,,Asian,Chelsea,Jones,Jefferson Elementary,Washington,2345,1235,4571,121,66,112,19,118,10,12,11,111,111,116,116,24,110,17,107,111
329,1,4,en,1,,,Hispanic,Chelsea,Jones,Jefferson Elementary,Washington,2345,1235,4571,,,,,,,,,,,,,,,,,
343,1,4,en,1,,,Black,Chelsea,Jones,Jefferson Elementary,Washington,2345,1235,4571,100,63,106,17,106,9,12,10,101,109,109,108,17,83,14,87,80
355,1,2,en,1,,,White,Chelsea,Jones,Jefferson Elementary,Washington,2345,1235,4571,114,63,105,20,117,6,11,9,87,102,103,97,30,128,17,104,121
511,1,4,en,3,,,Black,Chelsea,Jones,Jefferson Elementary,Washington,2345,1235,4571,95,59,92,20,99,7,12,12,83,103,113,100,26,104,16,88,95
534,1,3,en,1,,,White,Chelsea,Jones,Jefferson Elementary,Washington,2345,1235,4571,111,62,106,18,111,11,12,11,112,110,115,115,23,104,15,94,99
546,1,1,en,2,,,Black,Chelsea,Jones,Jefferson Elementary,Washington,2345,1235,4571,104,71,114,17,99,7,12,11,86,107,111,102,23,99,16,94,96
558,1,3,en,2,,,Hispanic,Chelsea,Jones,Jefferson Elementary,Washington,2345,1235,4571,115,70,117,19,109,10,12,12,103,108,119,113,27,115,15,90,103
567,1,2,en,2,,,White,Chelsea,Jones,Jefferson Elementary,Washington,2345,1235,4571,,,,,,,,,,,,,,,,,
585,1,2,en,1,,,White,Chelsea,Jones,Jefferson Elementary,Washington,2345,1235,4571,99,46,79,18,110,6,12,10,87,110,109,102,24,107,16,99,104
596,1,2,en,3,,,Hispanic,Chelsea,Jones,Jefferson Elementary,Washington,2345,1235,4571,92,68,106,14,84,4,12,12,69,105,114,95,19,83,18,102,90
598,1,3,en,2,,,Hispanic,Chelsea,Jones,Jefferson Elementary,Washington,2345,1235,4571,112,67,112,15,95,12,12,11,114,108,113,114,30,125,16,95,113
600,1,1,en,2,,,Hispanic,Chelsea,Jones,Jefferson Elementary,Washington,2345,1235,4571,92,55,89,14,89,12,12,10,113,107,106,111,19,86,16,94,87
615,1,2,en,3,,,Hispanic,Chelsea,Jones,Jefferson Elementary,Washington,2345,1235,4571,100,69,107,18,95,9,12,10,95,104,102,101,24,99,17,95,96
616,1,1,en,1,,,White,Chelsea,Jones,Jefferson Elementary,Washington,2345,1235,4571,125,67,112,21,120,12,12,12,117,110,121,120,29,124,17,104,119
622,1,3,en,3,,,Hispanic,Chelsea,Jones,Jefferson Elementary,Washington,2345,1235,4571,105,67,109,23,117,10,6,10,101,51,105,82,28,115,16,92,105
624,1,3,en,3,,,Hispanic,Chelsea,Jones,Jefferson Elementary,Washington,2345,1235,4571,104,67,107,23,113,10,12,10,99,105,103,103,20,86,17,96,88
630,1,2,en,3,,,Hispanic,Chelsea,Jones,Jefferson Elementary,Washington,2345,1235,4571,116,71,113,22,114,12,12,12,115,106,115,115,25,105,17,98,102
641,1,1,en,3,,,Hispanic,Chelsea,Jones,Jefferson Elementary,Washington,2345,1235,4571,73,60,90,16,83,7,9,7,79,76,83,74,18,76,16,86,75
651,1,2,en,1,,,Black,Chelsea,Jones,Jefferson Elementary,Washington,2345,1235,4571,116,67,112,16,105,11,12,10,115,110,109,114,27,118,17,105,115
6,1,4,en,1,,,White,Erica,Garcia,Jefferson Elementary,Washington,2345,1235,4572,98,74,124,17,106,12,5,2,117,50,64,72,19,90,16,98,92
19,1,4,en,2,,,White,Erica,Garcia,Jefferson Elementary,Washington,2345,1235,4572,,61,102,,,,,,,,,,21,95,,,
45,1,1,en,2,,,White,Erica,Garcia,Jefferson Elementary,Washington,2345,1235,4572,,69,114,,,,,,,,,,30,127,,,
103,1,1,en,1,,,Hispanic,Erica,Garcia,Jefferson Elementary,Washington,2345,1235,4572,95,62,106,15,104,6,9,6,86,84,88,83,15,79,18,112,94
116,1,3,en,1,,,Hispanic,Erica,Garcia,Jefferson Elementary,Washington,2345,1235,4572,85,57,98,13,96,4,7,2,74,65,64,60,25,112,15,94,104
148,1,1,en,2,,,Hispanic,Erica,Garcia,Jefferson Elementary,Washington,2345,1235,4572,114,66,109,18,108,11,12,10,110,109,108,112,24,106,18,109,110
194,1,2,en,1,,,White,Erica,Garcia,Jefferson Elementary,Washington,2345,1235,4572,120,66,112,22,128,11,12,11,116,111,116,118,19,92,17,107,99
195,1,3,en,2,,,White,Erica,Garcia,Jefferson Elementary,Washington,2345,1235,4572,111,63,103,22,115,9,12,12,96,107,117,108,28,116,16,93,106
203,1,3,en,1,,,Asian,Erica,Garcia,Jefferson Elementary,Washington,2345,1235,4572,93,49,86,18,115,3,10,4,70,93,77,75,27,120,13,85,103
208,1,2,en,2,,,White,Erica,Garcia,Jefferson Elementary,Washington,2345,1235,4572,110,68,109,18,102,12,11,11,115,99,111,110,28,116,16,94,107
214,1,2,en,1,,,White,Erica,Garcia,Jefferson Elementary,Washington,2345,1235,4572,114,63,107,15,104,12,12,10,121,111,110,118,22,103,18,112,110
256,1,1,en,2,,,Hispanic,Erica,Garcia,Jefferson Elementary,Washington,2345,1235,4572,100,63,101,20,109,8,12,10,91,107,106,102,17,79,18,105,89
278,1,1,en,3,,,White,Erica,Garcia,Jefferson Elementary,Washington,2345,1235,4572,106,66,101,24,113,8,11,9,86,95,96,90,30,118,18,99,111
289,1,1,en,3,,,White,Erica,Garcia,Jefferson Elementary,Washington,2345,1235,4572,116,72,113,20,105,12,12,11,111,106,110,111,30,121,18,103,116
354,1,4,en,3,,,White,Erica,Garcia,Jefferson Elementary,Washington,2345,1235,4572,82,49,80,22,113,9,9,0,97,80,50,70,21,91,15,87,86
376,1,4,en,3,,,White,Erica,Garcia,Jefferson Elementary,Washington,2345,1235,4572,105,64,103,23,116,12,12,12,111,105,116,114,24,101,12,70,81
379,1,3,en,3,,,White,Erica,Garcia,Jefferson Elementary,Washington,2345,1235,4572,94,69,111,17,95,5,7,8,73,60,92,69,30,121,16,91,108
408,1,1,en,2,,,Hispanic,Erica,Garcia,Jefferson Elementary,Washington,2345,1235,4572,100,63,101,12,82,12,12,12,112,107,117,115,27,113,15,88,101
487,1,3,en,1,,,Black,Erica,Garcia,Jefferson Elementary,Washington,2345,1235,4572,79,64,110,11,88,1,8,4,58,73,75,61,22,101,11,71,82
504,1,4,en,1,,,White,Erica,Garcia,Jefferson Elementary,Washington,2345,1235,4572,115,59,102,19,116,8,11,11,98,101,117,106,30,129,16,100,119
655,1,1,en,1,,,Other,Erica,Garcia,Jefferson Elementary,Washington,2345,1235,4572,56,25,50,11,91,7,10,4,92,93,77,84,10,62,9,62,50
661,1,3,en,3,,,Hispanic,Erica,Garcia,Jefferson Elementary,Washington,2345,1235,4572,62,53,84,8,64,3,7,4,61,60,69,55,22,93,16,91,90
354,2,4,en,3,,,White,Erica,Garcia,Jefferson Elementary,Washington,2345,1235,4572,,,,,,,,,,,,,,,,,
16,1,2,en,3,,,White,Christina,Miller,Jefferson Elementary,Washington,2345,1235,4573,102,66,104,19,102,7,12,11,86,106,109,100,25,104,17,97,101
44,1,1,en,3,,,Black,Christina,Miller,Jefferson Elementary,Washington,2345,1235,4573,97,54,83,18,94,12,12,12,108,104,113,111,30,119,16,88,105
79,1,2,en,2,,,Hispanic,Christina,Miller,Jefferson Elementary,Washington,2345,1235,4573,112,72,115,19,105,12,12,12,115,107,116,116,21,92,18,105,98
95,1,3,en,2,,,Black,Christina,Miller,Jefferson Elementary,Washington,2345,1235,4573,107,66,110,16,99,10,12,12,103,108,118,112,21,94,17,101,97
101,1,3,en,3,,,White,Christina,Miller,Jefferson Elementary,Washington,2345,1235,4573,110,66,106,22,110,12,12,11,110,105,109,110,26,107,17,96,102
102,1,3,en,1,,,White,Christina,Miller,Jefferson Elementary,Washington,2345,1235,4573,90,40,70,18,115,7,10,6,92,93,88,89,19,93,16,101,96
108,1,2,en,2,,,White,Christina,Miller,Jefferson Elementary,Washington,2345,1235,4573,112,66,108,15,96,11,12,12,112,108,118,115,29,122,17,101,115
175,1,4,en,2,,,Hispanic,Christina,Miller,Jefferson Elementary,Washington,2345,1235,4573,82,55,89,10,74,9,12,11,97,106,111,106,18,81,15,87,79
179,1,2,en,1,,,Black,Christina,Miller,Jefferson Elementary,Washington,2345,1235,4573,98,63,106,13,95,8,12,11,98,110,115,109,14,74,16,99,82
230,1,1,en,1,,,Hispanic,Christina,Miller,Jefferson Elementary,Washington,2345,1235,4573,105,56,95,20,118,12,12,6,117,110,87,106,23,104,14,88,95
236,1,4,en,1,,,White,Christina,Miller,Jefferson Elementary,Washington,2345,1235,4573,105,62,106,20,118,2,12,9,66,109,105,92,24,108,14,88,97
262,1,1,en,2,,,White,Christina,Miller,Jefferson Elementary,Washington,2345,1235,4573,107,61,98,22,114,11,12,12,107,107,117,112,21,92,17,99,94
268,1,4,en,3,,,Hispanic,Christina,Miller,Jefferson Elementary,Washington,2345,1235,4573,107,64,101,24,117,11,12,12,105,104,115,110,23,96,16,90,91
334,1,1,en,3,,,White,Christina,Miller,Jefferson Elementary,Washington,2345,1235,4573,92,52,82,11,74,12,12,11,110,106,109,110,30,121,17,96,111
414,1,2,en,3,,,Hispanic,Christina,Miller,Jefferson Elementary,Washington,2345,1235,4573,98,64,98,19,97,12,12,11,111,104,107,109,21,88,17,94,88
429,1,1,en,1,,,Hispanic,Christina,Miller,Jefferson Elementary,Washington,2345,1235,4573,110,66,111,18,111,12,12,12,117,110,121,120,20,94,13,83,85
483,1,1,en,2,,,White,Christina,Miller,Jefferson Elementary,Washington,2345,1235,4573,113,67,108,19,107,10,12,12,103,108,118,112,27,114,17,100,109
536,1,2,en,3,,,White,Christina,Miller,Jefferson Elementary,Washington,2345,1235,4573,117,68,108,23,116,12,12,11,114,106,110,112,29,119,17,98,111
577,1,1,en,1,,,Hispanic,Christina,Miller,Jefferson Elementary,Washington,2345,1235,4573,103,70,117,15,102,11,12,8,112,110,99,109,19,91,12,77,79
591,1,1,en,1,,,White,Christina,Miller,Jefferson Elementary,Washington,2345,1235,4573,102,53,90,14,97,12,12,11,117,110,115,117,19,90,18,110,100
635,1,1,en,2,,,White,Christina,Miller,Jefferson Elementary,Washington,2345,1235,4573,115,67,111,22,122,12,12,9,116,109,103,112,19,89,18,109,99
649,1,3,en,3,,,Hispanic,Christina,Miller,Jefferson Elementary,Washington,2345,1235,4573,99,70,112,15,86,12,12,12,109,105,114,112,20,86,17,95,88
657,1,4,en,3,,,Hispanic,Christina,Miller,Jefferson Elementary,Washington,2345,1235,4573,97,70,109,17,90,11,12,12,103,103,114,108,21,88,16,88,84
675,1,1,en,3,,,Hispanic,Christina,Miller,Jefferson Elementary,Washington,2345,1235,4573,85,56,89,11,77,5,12,11,74,107,110,96,20,88,18,104,94
535,1,1,en,K,,,Hispanic,Veronica,Davis,Jefferson Elementary,Washington,2345,1235,4574,50,32,59,2,60,4,4,3,75,50,71,57,20,95,11,73,79
586,1,1,en,K,,,White,Veronica,Davis,Jefferson Elementary,Washington,2345,1235,4574,104,59,101,18,113,8,12,8,97,111,99,103,19,92,16,100,95
601,1,3,en,K,,,Hispanic,Veronica,Davis,Jefferson Elementary,Washington,2345,1235,4574,75,42,73,6,73,12,8,4,118,74,76,87,23,105,14,89,96
618,1,4,en,K,,,White,Veronica,Davis,Jefferson Elementary,Washington,2345,1235,4574,101,70,119,13,96,10,10,6,108,93,88,95,20,95,15,94,93
634,1,2,en,K,,,White,Veronica,Davis,Jefferson Elementary,Washington,2345,1235,4574,82,63,107,7,77,12,6,7,121,62,93,90,21,99,9,61,74
573a,1,3,en,K,,,White,Veronica,Davis,Jefferson Elementary,Washington,2345,1235,4574,83,64,111,7,76,2,12,7,64,111,93,87,19,92,11,72,76
33,1,1,en,1,,,Hispanic,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,110,72,119,13,94,2,12,11,63,110,115,95,30,128,17,104,121
54,1,2,en,3,,,White,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,104,67,105,19,101,11,12,10,107,105,103,106,24,100,17,96,98
77,1,1,en,2,,,Hispanic,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,,70,111,,,,,,,,,,24,102,,,
83,1,2,en,2,,,White,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,116,68,110,24,125,9,12,12,100,108,117,110,20,91,18,106,98
88,1,1,en,1,,,White,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,114,54,93,23,129,8,12,12,96,111,122,112,27,119,14,89,105
146,1,2,en,1,,,Black,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,118,60,103,21,125,11,12,12,117,111,122,121,24,110,14,91,100
150,1,3,en,1,,,White,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,111,61,104,16,103,10,12,9,106,110,103,108,28,121,17,104,116
190,1,4,en,2,,,Black,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,,65,107,,,,,,,,,,24,104,,,
193,1,2,en,3,,,White,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,67,18,50,7,58,11,12,11,106,104,107,107,22,92,17,95,91
225,1,2,en,2,,,White,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,115,62,102,22,121,12,12,11,118,109,113,116,23,102,17,103,103
233,1,4,en,3,,,Hispanic,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,99,59,93,21,105,11,12,11,104,104,109,107,24,99,16,89,92
266,1,3,en,2,,,Other,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,113,63,103,18,102,12,12,12,113,107,117,115,30,123,17,99,115
275,1,2,en,2,,,White,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,117,62,103,21,118,11,12,11,113,109,113,115,30,127,15,92,112
288,1,3,en,1,,,Hispanic,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,94,49,84,14,97,12,12,11,117,110,115,117,19,90,14,88,85
297,1,3,en,3,,,White,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,109,55,89,24,120,12,12,11,112,107,111,112,25,105,17,98,102
312,1,2,en,2,,,White,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,102,64,102,17,98,11,12,12,109,107,116,113,20,89,17,99,92
313,1,3,en,3,,,Asian,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,112,60,96,24,119,12,12,11,111,106,110,111,28,115,17,97,108
333,1,4,en,3,,,Hispanic,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,82,71,111,8,61,7,11,11,83,95,108,95,19,81,16,89,80
339,1,4,en,3,,,Hispanic,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,111,62,99,21,109,12,12,12,111,105,116,113,30,121,16,92,109
510,1,1,en,1,,,Hispanic,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,97,69,118,9,87,8,12,5,98,112,84,97,18,90,14,91,88
540,1,3,en,3,,,Black,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,107,63,103,22,114,9,12,12,96,107,117,108,21,92,17,99,94
602,1,2,en,1,,,Hispanic,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,92,71,118,9,81,4,8,8,76,78,98,80,19,91,17,105,97
629,1,3,en,3,,,White,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,90,68,110,17,95,8,10,8,89,88,93,87,27,111,10,58,80
660,1,1,en,1,,,Hispanic,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,91,67,114,8,82,8,10,8,98,93,100,96,21,100,11,74,83
33,2,1,en,1,,,Hispanic,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,109,68,110,15,95,12,12,12,114,108,118,117,27,115,15,90,103
77,2,1,en,2,,,Hispanic,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,,69,107,,,,,,,,,,29,117,,,
83,2,2,en,2,,,White,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,,65,103,22,113,12,12,12,114,106,115,115,21,91,16,,
88,2,1,en,1,,,White,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,122,59,98,23,124,12,12,12,115,109,120,118,29,123,18,108,121
150,2,3,en,1,,,White,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,119,68,111,19,109,12,12,12,114,108,119,117,30,125,17,101,117
190,2,4,en,2,,,Black,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,102,71,113,21,111,12,10,11,112,89,111,105,27,112,9,54,78
225,2,2,en,2,,,White,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,,61,98,19,106,12,12,12,116,107,116,116,19,86,17,,
233,2,4,en,3,,,Hispanic,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,98,57,86,23,107,12,12,12,107,102,113,109,25,100,16,87,91
